B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA
1.36,4.75,8.5,1.25,5,9,1.3,4.2,8,1.36,4,7,,,,1.3,4.2,8.5,1.33,4.5,9,1.28,4.5,8.5,1.3,4.75,7.5,1.3,4.5,8.5
2.4,3.3,2.9,2.25,3.2,2.8,2.2,3.1,2.8,2.5,3.2,2.5,,,,2.3,3.25,2.6,2.4,3.3,2.75,2.35,3.25,2.65,2.3,3.2,2.75,2.3,3.25,2.7
3.2,3.3,2.25,3.25,3.2,2.1,3.1,3,2.1,2.75,3.25,2.2,,,,3,3.2,2.1,3.3,3.3,2.1,3.25,3.25,2,3.1,3.2,2.15,3.1,3.25,2.1
1.75,3.75,4.33,1.85,3.35,3.65,1.75,3.2,4,1.73,3.4,4,,,,1.8,3.4,3.6,1.85,3.5,4.25,1.75,3.25,4.35,1.8,3.3,4.2,1.7,3.3,4.5
1.4,4.33,8,1.38,4,7.2,1.4,3.9,6,1.33,4,8,,,,1.4,4,7,1.4,4.33,7,1.35,4,7.5,1.4,4.2,7,1.36,4.2,7
1.83,3.5,4.2,1.8,3.35,3.9,1.85,3.2,3.5,1.73,3.4,4,,,,1.9,3.4,3.25,1.83,3.4,4,1.8,3.25,4,1.85,3.3,4,1.8,3.3,4
2,3.5,3.6,1.95,3.25,3.4,2,3.2,3.1,1.91,3.25,3.4,,,,2.05,3.25,3,2.05,3.25,3.5,2,3.25,3.25,1.95,3.2,3.5,2,3.25,3.3
2.7,3.25,2.6,2.5,3.3,2.45,2.45,3.1,2.45,2.5,3.2,2.5,,,,2.5,3.25,2.4,2.6,3.2,2.6,2.4,3.25,2.6,2.5,3.25,2.5,2.5,3.2,2.5
3.6,3.3,2.05,3.4,3.25,1.95,3.9,3.3,1.75,3.75,3.3,1.8,,,,3.25,3.25,1.95,3.6,3.3,1.95,3.75,3.25,1.85,3.6,3.25,1.95,3.5,3.3,1.91
2.3,3.25,2.9,2.2,3.15,3,2,3.1,3.2,2.2,3.25,2.75,,,,2.15,3.1,3,2.15,3.2,3.3,2.25,3.1,2.8,2.1,3.2,3.2,2.2,3.2,2.9
1.25,5.25,10,1.23,5,10,1.3,4.2,8,1.25,4.5,10,,,,1.25,4.8,9,1.27,5.5,10,1.25,5,9,1.27,5,8.5,1.25,5,9
2,3.25,3.5,2.1,3.2,3.2,2,3.1,3.2,2,3.2,3.2,,,,1.9,3.25,3.5,2.1,3.3,3.4,2.1,3.3,3.1,2,3.2,3.5,2,3.25,3.3
3.25,3.25,2.1,3.4,3.2,2,2.8,3.1,2.2,3,3.2,2.1,,,,3.2,3.2,2,3.5,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.1
2.3,3.25,2.8,2.25,3.1,2.95,2.1,3.1,3,2.2,3.25,2.75,,,,2.1,3.2,3,2.25,3.25,3.1,2.25,3.3,2.8,2.2,3.2,3,2.2,3.1,3
2.05,3.25,3.4,1.95,3.2,3.6,2,3.1,3.2,2.1,3.2,3,,,,2.1,3.2,3,2.05,3.3,3.5,2.1,3.3,3.1,2.1,3.2,3.2,2,3.2,3.4
2.2,3.25,3,2.1,3.25,3.1,2.1,3.1,3,2.2,3.2,2.8,,,,2.25,3.2,2.75,2.2,3.25,3.2,2.2,3.3,2.8,2.2,3.2,3,2.25,3.25,2.8
4.33,3.4,1.75,4.6,3.4,1.7,3.4,3.3,1.85,4,3.4,1.72,,,,3.2,3.2,2,4.33,3.4,1.83,4,3.5,1.75,4.25,3.3,1.75,4.33,3.3,1.73
2.5,3.3,2.75,2.3,3.2,2.75,2.3,3.1,2.6,2.4,3.1,2.6,,,,2.3,3.1,2.7,2.4,3.3,2.8,2.5,3.2,2.6,2.45,3.2,2.75,2.3,3.2,2.75
1.44,4.33,7,1.4,3.85,7.75,1.4,3.9,6,1.5,3.5,6,,,,1.45,4,6.25,1.44,4,7.5,1.45,4,6,1.45,3.8,7,1.44,3.75,6.5
1.36,4.5,9,1.35,4.25,8,1.35,4,7,1.36,4,7,,,,1.35,4.3,7.75,1.36,4.5,8.5,1.35,4,7.5,1.37,4.25,8,1.36,4.2,7
4.33,3.4,1.85,4.85,3.4,1.65,3.8,3.1,1.8,3.75,3.3,1.8,,,,4.2,3.4,1.75,4.75,3.5,1.73,4.5,3.4,1.7,4.6,3.4,1.73,4.2,3.4,1.73
1.44,4.33,7,1.55,3.45,5.9,1.55,3.5,4.8,1.44,3.6,6.5,,,,1.5,3.8,5.75,1.44,4,7.5,1.5,3.6,6,1.53,3.75,6,1.5,3.6,6
1.67,3.75,5.5,1.55,3.5,5.85,1.6,3.4,4.6,1.57,3.5,5,,,,1.6,3.6,5,1.62,3.6,5.5,1.6,3.6,4.5,1.62,3.5,5.25,1.6,3.5,5
2.1,3.3,3.2,2.05,3.3,3.2,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.1,3.2,3.2,2.2,3.25,3.2,2.2,3.25,2.8,2.2,3.25,3.1,2.2,3.25,2.88
2.4,3.3,2.88,2.3,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.5,3.15,2.6,2.38,3.25,2.88,2.25,3.25,2.75,2.3,3.25,2.9,2.5,3.2,2.5
2.38,3.4,2.88,2.25,3.1,2.9,2.3,3,2.7,2.2,3.25,2.75,,,,2.3,3.2,2.62,2.38,3.2,3,2.25,3.25,2.8,2.3,3.2,2.75,2.3,3.2,2.75
2.2,3.3,3.3,2.25,3,3,2.3,3.1,2.6,2.2,3,3,,,,2.25,3.2,2.9,2.25,3.25,3,2.25,3.25,2.8,2.25,3.2,3,2.3,3.2,2.75
1.44,4.2,6,1.32,4.5,8.25,1.3,4.2,8,1.33,4.33,7,,,,1.33,4.2,7.5,1.36,4.5,8,1.4,4,7,1.33,4.5,7.5,1.36,4.2,7
1.73,3.4,4.5,1.65,3.45,4.9,1.65,3.4,4.2,1.72,3.4,4,,,,1.7,3.4,4.2,1.67,3.5,5,1.7,3.4,4.5,1.7,3.4,4.4,1.7,3.4,4.33
2.2,3.25,3,2.2,3.2,3,2.2,3,2.9,2.25,3.25,2.7,,,,2.3,3.25,2.6,2.2,3.25,3.1,2.25,3.25,2.75,2.15,3.2,3,2.25,3.2,2.8
1.29,4.75,9.5,1.3,4.7,8.5,1.4,3.9,6,1.33,4,8,,,,1.36,3.75,8,1.36,4.5,8,1.3,4.5,8,1.33,4.5,7.5,1.33,4.5,7.5
5,3.75,1.67,5.35,3.5,1.6,4.6,3.4,1.6,4.5,3.5,1.61,,,,5,3.5,1.57,6,3.5,1.62,5,3.5,1.6,4.75,3.5,1.6,4.5,3.5,1.67
4.75,3.5,1.67,5.25,3.5,1.6,4.2,3.4,1.65,4.33,3.4,1.66,,,,5,3.4,1.6,5.25,3.4,1.67,4.5,3.4,1.65,4.75,3.4,1.65,5,3.4,1.62
2.2,3.25,3,2.1,3.1,3.3,2.2,3.1,2.8,2.2,3.2,2.8,,,,2.2,3.2,2.8,2.15,3.2,3.25,2.2,3.25,2.9,2.15,3.2,3,2.25,3.2,2.8
2.3,3.2,2.88,2.15,3.25,3.05,2.2,3.1,2.8,2.3,3.2,2.62,,,,2.2,3.2,2.8,2.4,3.2,2.8,2.4,3.25,2.65,2.2,3.2,2.9,2.38,3.2,2.62
1.57,3.6,5.25,1.55,3.45,6,1.6,3.4,4.6,1.57,3.5,5,,,,1.6,3.25,5.5,1.62,3.5,5.5,1.55,3.6,5,1.6,3.5,5,1.57,3.4,5.5
1.2,6,11,1.2,5.1,12,1.2,5,10,1.17,5.5,12,,,,1.22,5,9.5,1.2,6.5,13,1.2,5.5,11,1.2,5.5,11,1.2,6,10
1.36,4.5,7.5,1.28,4.5,9,1.3,4.2,8,1.29,4.33,9,,,,1.3,4.5,7.5,1.36,4.5,9,1.28,4.5,8.5,1.3,4.5,8.5,1.3,4.5,8.5
2.1,3.25,3.25,2.15,3.1,3.1,2.1,3.1,3,2,3.2,3.2,,,,2.1,3.2,3,2.15,3.25,3.4,2.1,3.25,3,2.1,3.2,3.1,2.1,3.25,3.1
1.67,3.4,5,1.6,3.5,4.9,1.65,3.3,4.4,1.62,3.5,4.5,,,,1.65,3.4,4.5,1.7,3.5,5.25,1.65,3.5,4.5,1.67,3.4,4.6,1.67,3.4,4.75
2.4,3.3,2.88,2.25,3,3,2.2,3.1,2.8,2.38,3.2,2.6,,,,2.25,3.2,2.75,2.4,3.2,3,2.3,3.3,2.65,2.35,3.25,2.8,2.3,3.2,2.75
2.88,3.2,2.3,3,3,2.25,2.6,3.1,2.3,2.75,3.2,2.25,,,,2.75,3.2,2.25,3.2,3.2,2.25,2.6,3.3,2.35,2.75,3.2,2.3,2.62,3.2,2.38
3.25,3.3,2.1,2.95,3.25,2.15,2.8,3.1,2.2,2.88,3.3,2.1,,,,3.2,3.2,2,3.4,3.25,2.15,3,3.25,2.1,2.85,3.25,2.2,3.1,3.25,2.1
3.25,3.25,2.1,3.35,3.2,2,3.2,3.1,2,3,3.2,2.1,,,,3,3.2,2.1,3.5,3.2,2.15,3,3.25,2.1,3.1,3.2,2.1,3.3,3.25,2
2.2,3.25,3,2.15,3.15,3.05,2.4,3.1,2.5,2.2,3.25,2.75,,,,2.2,3.25,2.75,2.38,3.2,3,2.25,3.3,2.75,2.2,3.25,2.9,2.3,3.2,2.75
2.62,3.2,2.62,2.25,3.2,2.9,2.1,3.1,3,2.25,3.25,2.7,,,,2.3,3.1,2.7,2.4,3.2,2.8,2.3,3.2,2.7,2.3,3.2,2.85,2.3,3.2,2.75
1.53,4,6,1.55,3.55,5.65,1.55,3.5,4.8,1.5,3.5,6,,,,1.57,3.5,5,1.62,3.6,5.5,1.45,3.6,6.5,1.6,3.5,5.25,1.57,3.6,5
2.05,3.3,3.6,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,,,,2.1,3.25,2.9,2.1,3.25,3.25,1.95,3.25,3.4,2.05,3.25,3.3,2.1,3.25,3.1
1.5,4,6.5,1.45,3.65,7.15,1.45,3.8,5.4,1.57,3.25,5.5,,,,1.5,3.4,6,1.5,3.8,6.5,1.4,3.8,6.5,1.45,3.75,7,1.5,3.6,6
3.25,3.25,2.2,2.75,3.15,2.35,2.6,3.1,2.3,2.75,3.2,2.25,,,,2.75,3.2,2.25,2.8,3.2,2.4,2.75,3.25,2.25,2.75,3.25,2.3,2.7,3.25,2.3
2.5,3.3,2.75,2.2,3.25,2.95,2.3,3.1,2.6,2.37,3.2,2.6,,,,2.25,3.2,2.75,2.38,3.2,3,2.25,3.2,2.8,2.6,3.1,2.6,2.38,3.2,2.62
8,4.75,1.36,7.15,4,1.4,6,3.9,1.4,6,3.75,1.44,,,,6.5,3.6,1.44,6.5,3.8,1.5,6.5,3.8,1.4,7,4,1.4,7,4,1.4
2.8,3.25,2.5,2.4,3.2,2.65,2.3,3.1,2.6,2.37,3.2,2.6,,,,2.4,3.25,2.5,2.6,3.2,2.6,2.5,3.25,2.5,2.5,3.2,2.6,2.5,3.2,2.5
2.05,3.3,3.6,1.95,3.05,3.7,1.9,3.2,3.4,2,3.2,3.2,,,,2,3.2,3.2,1.9,3.4,3.8,2,3.25,3.25,1.95,3.3,3.5,1.91,3.3,3.5
1.57,3.8,6,1.5,3.7,5.7,1.6,3.4,4.6,1.57,3.5,5,,,,1.6,3.4,4.8,1.57,3.75,6,1.6,3.4,5,1.6,3.6,5,1.57,3.6,5
1.5,4.2,6.5,1.45,3.6,7,1.5,3.7,5,1.53,3.5,5.5,,,,1.5,3.4,6,1.57,3.6,6,1.5,3.6,6,1.55,3.6,5.75,1.53,3.6,5.5
2.25,3.25,3.25,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,,,,2.3,3.25,2.6,2.4,3.2,2.88,2.2,3.25,2.9,2.3,3.2,2.8,2.25,3.2,2.8
1.61,3.75,5.5,1.6,3.5,5,1.7,3.3,4,1.62,3.25,5,,,,1.7,3.25,4.33,1.7,3.5,5,1.65,3.4,4.35,1.65,3.4,5,1.67,3.4,4.5
1.4,4.33,8.5,1.4,3.75,8,1.45,3.8,5.4,1.36,4,7,,,,1.44,3.75,6,1.44,4,7.5,1.45,3.75,6.5,1.45,3.75,7,1.44,3.75,6.5
1.83,3.4,4.5,1.7,3.4,4.6,1.7,3.3,4,1.62,3.25,5,,,,1.73,3.25,4.2,1.73,3.4,5,1.75,3.3,4.35,1.7,3.3,4.75,1.73,3.3,4.33
3,3.25,2.4,3,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,,,,2.7,3.2,2.25,3,3.25,2.3,2.8,3.25,2.25,3,3.2,2.2,2.75,3.2,2.3
2.3,3.25,3.2,2.35,3.15,2.8,2.4,3.1,2.5,2.2,3.25,2.75,,,,2.4,3.2,2.5,2.5,3.2,2.75,2.4,3.2,2.65,2.4,3.2,2.7,2.4,3.2,2.62
1.57,3.8,6,1.6,3.55,4.9,1.65,3.4,4.2,1.67,3.4,4.33,,,,1.67,3.4,4.33,1.62,3.6,5.5,1.65,3.4,4.5,1.6,3.4,5.25,1.57,3.4,5.5
2.6,3.3,2.62,2.55,3.3,2.4,2.5,3.2,2.3,2.5,3.1,2.5,,,,2.5,3.1,2.5,2.6,3.2,2.6,2.4,3.25,2.65,2.6,3.25,2.45,2.5,3.2,2.5
2.1,3.2,3.3,2.15,3.1,3.1,1.8,3.2,3.7,1.8,3.2,4,,,,2,3.2,3.2,1.95,3.3,3.75,2.1,3.2,3.2,2,3.3,3.5,2,3.2,3.4
1.36,4.5,9,1.3,4.5,8.25,1.37,4,7,1.33,4,8,,,,1.33,4,8,1.33,4.5,9,1.35,4.35,7.5,1.35,4.5,7.5,1.3,4.5,8.5
2.8,3.3,2.3,2.9,3.3,2.15,2.5,3.2,2.3,2.7,3.3,2.2,,,,2.6,3.25,2.3,2.8,3.25,2.38,2.8,3.2,2.3,2.9,3.25,2.25,2.62,3.2,2.38
1.2,6.5,13,1.16,6,12,1.2,5,10,1.17,5.5,12,,,,1.17,6,10,1.18,6.5,12,1.2,5.5,12,1.18,6,12,1.14,6,15
1.45,4,6,1.45,3.6,7,1.33,4.2,8,1.36,4,7,,,,1.4,3.75,7,1.4,4,8,1.4,4.2,7,1.45,4.1,6.5,1.44,3.75,6.5
1.67,3.5,4.75,1.65,3.45,4.6,1.7,3.3,4,1.67,3.3,4.5,,,,1.67,3.4,4.33,1.67,3.5,5,1.65,3.5,4.75,1.67,3.4,4.75,1.62,3.4,5
1.45,3.8,6.5,1.55,3.5,5.5,1.5,3.7,5,1.53,3.5,5.5,,,,1.5,3.6,5.5,1.44,3.8,7.5,1.5,3.7,6,1.53,3.6,6,1.5,3.6,6
2.1,3.3,3.5,2.1,3.15,3.15,2.2,3.1,2.8,2.1,3.2,3,,,,2.1,3.2,3,2.1,3.2,3.4,2.2,3.1,3.1,2.15,3.2,3.1,2.2,3.2,2.88
2.7,3.25,2.4,2.75,3.2,2.3,2.9,3.2,2.1,2.75,3.25,2.2,,,,2.6,3.25,2.3,3,3.25,2.25,2.8,3.2,2.3,2.8,3.25,2.3,2.62,3.2,2.38
3,3.3,2.2,2.8,3.2,2.3,3.1,3,2.1,2.75,3.25,2.2,,,,2.75,3.2,2.25,3.25,3.25,2.15,2.8,3.25,2.2,2.85,3.25,2.3,2.75,3.25,2.3
3.4,3.25,2,3.4,3.35,1.95,3.3,3.3,1.9,2.75,3.25,2.2,,,,2.9,3.25,2.1,3.5,3.25,2.05,3.6,3.3,1.9,3.4,3.25,2,3.5,3.3,1.91
1.44,4,6.5,1.4,3.85,7.1,1.45,3.8,5.4,1.4,3.75,7,,,,1.5,3.6,5.5,1.44,4,7,1.4,4,7,1.45,3.9,6.5,1.44,3.75,6.5
2.7,3.2,2.4,2.6,3.25,2.4,2.4,3.2,2.4,2.5,3.2,2.5,,,,2.5,3.1,2.5,2.75,3.2,2.5,2.65,3.2,2.35,2.65,3.2,2.45,2.5,3.2,2.5
2.9,3.2,2.25,2.85,3.25,2.2,2.5,3.2,2.3,2.75,3.25,2.2,,,,2.8,3.25,2.2,3,3.2,2.3,2.7,3.2,2.35,2.75,3.2,2.35,2.8,3.2,2.25
2.3,3.25,2.8,2.25,3.2,2.85,2.2,3.2,2.75,2.2,3.25,2.75,,,,2.3,3.25,2.6,2.3,3.2,3,2.3,3.2,2.8,2.3,3.2,2.85,2.3,3.2,2.75
1.57,3.6,5.25,1.5,3.65,5.75,1.55,3.5,4.8,1.57,3.5,5,,,,1.57,3.5,5,1.57,3.75,5.5,1.55,3.5,5.5,1.57,3.5,5.5,1.53,3.6,5.5
3.2,3.25,2.1,2.75,3.2,2.3,2.5,3.2,2.3,2.6,3.2,2.37,,,,2.5,3.25,2.4,3,3.25,2.25,2.9,3.2,2.25,2.85,3.2,2.3,2.88,3.2,2.2
1.33,4.5,8,1.32,4.5,8,1.3,4.2,8,1.33,4,8,,,,1.35,4.2,7,1.4,4.5,8,1.33,4.35,8,1.4,4.25,7.5,1.4,4,7
1.65,3.4,5,1.65,3.55,4.5,1.5,3.7,5,1.53,3.5,5.5,,,,1.6,3.4,4.8,1.62,3.4,6,1.55,3.6,5,1.6,3.5,5,1.62,3.4,5
1.33,4.2,10,1.35,4.25,7.5,1.35,4,7,1.33,4,8,,,,1.36,4,7,1.33,4.5,9,1.35,4,8,1.4,3.8,7.5,1.33,4.33,7.5
3.6,3.3,1.95,2.9,3.3,2.15,2.75,3.2,2.2,2.8,3.2,2.2,,,,2.75,3.25,2.2,3.3,3.3,2.05,3,3.25,2.1,3,3.2,2.15,3.1,3.2,2.1
1.5,3.6,6.5,1.6,3.45,5.15,1.7,3.3,4,1.57,3.5,5,,,,1.62,3.5,4.5,1.57,3.4,6.5,1.55,3.6,5,1.65,3.4,4.75,1.53,3.6,5.5
1.65,3.6,4.75,1.7,3.45,4.3,1.65,3.3,4.4,1.53,3.5,5.5,,,,1.67,3.4,4.33,1.57,3.5,6,1.65,3.4,4.5,1.67,3.4,4.5,1.67,3.4,4.5
2.05,3.3,3.4,2.05,3.2,3.2,2.1,3.1,3,1.91,3.4,3.25,,,,2,3.3,3.1,1.95,3.4,3.6,2,3.25,3.25,2,3.2,3.3,2,3.25,3.3
3,3.25,2.2,2.8,3.2,2.25,2.5,3.2,2.3,2.75,3.2,2.25,,,,2.5,3.3,2.38,2.8,3.25,2.4,2.8,3.2,2.25,2.7,3.2,2.3,2.62,3.2,2.38
1.53,3.75,5.5,1.6,3.45,5.2,1.55,3.5,4.8,1.44,3.75,6,,,,1.62,3.5,4.5,1.5,3.75,6.5,1.55,3.5,5,1.6,3.5,5,1.53,3.6,5.5
4.75,3.6,1.66,4.4,3.35,1.7,4,3.3,1.7,4.2,3.25,1.73,,,,3.8,3.25,1.8,4.5,3.4,1.73,4.5,3.4,1.7,4.5,3.5,1.7,4.33,3.3,1.73
2.4,3.25,2.7,2.3,3.2,2.75,2.4,3.1,2.5,2.2,3.2,2.8,,,,2.3,3.3,2.6,2.38,3.2,2.8,2.25,3.25,2.8,2.35,3.2,2.8,2.3,3.2,2.75
3.25,3.2,2.2,2.8,3.2,2.25,3,3.1,2.1,3.1,3.3,2,,,,2.8,3.2,2.2,3,3.25,2.2,2.75,3.25,2.25,3,3.25,2.25,3,3.25,2.15
2.6,3.25,2.5,2.4,3.2,2.6,2.3,3.1,2.6,2.5,3.1,2.5,,,,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.25,2.4,2.55,3.2,2.6,2.5,3.2,2.5
1.57,3.5,5.5,1.6,3.5,5,1.55,3.5,4.8,1.62,3.25,5,,,,1.6,3.4,5,1.62,3.6,5,1.5,3.6,5.5,1.6,3.6,5.5,1.53,3.6,5.5
1.8,3.4,4,1.8,3.2,4.1,1.75,3.3,3.8,1.7,3.25,4.33,,,,1.73,3.25,4.2,1.73,3.4,4.5,1.85,3.25,3.75,1.8,3.3,4.25,1.75,3.3,4.2
1.2,5.5,11,1.2,5.6,10,1.17,5.5,11,1.2,5,11,,,,1.12,6.5,12,1.2,5.75,11,1.15,6,12,1.2,5.75,12,1.17,6,11
1.3,5,8.5,1.2,5.6,10,1.2,5,10,1.22,5,10,,,,1.25,4.5,10,1.25,5.25,10,1.25,5,10,1.25,5.25,10,1.25,5,10
1.9,3.3,3.6,2,3.25,3.3,2,3.2,3.1,1.91,3.2,3.5,,,,2,3.2,3.2,2.1,3.25,3.25,1.9,3.25,3.5,2,3.25,3.5,2,3.25,3.3
4.33,3.4,1.72,4.6,3.5,1.65,4,3.3,1.7,3.75,3.3,1.8,,,,4.33,3.4,1.67,5,3.5,1.7,4.35,3.3,1.75,4.5,3.4,1.75,4.2,3.3,1.75
5,3.75,1.66,4.7,3.4,1.65,4.4,3.3,1.65,4.33,3.4,1.66,,,,4.5,3.5,1.62,5,3.5,1.7,5,3.4,1.6,4.75,3.4,1.7,4.5,3.5,1.67
1.2,5.5,13,1.17,5.5,13,1.17,5.5,11,1.16,5.5,12,,,,1.17,5.5,12,1.2,6,12,1.2,5.5,11,1.2,5.75,12,1.17,6,12
1.66,3.4,4.75,1.7,3.3,4.55,1.65,3.3,4.4,1.57,3.5,5,,,,1.67,3.4,4.33,1.67,3.5,5.25,1.65,3.4,4.5,1.7,3.4,4.75,1.62,3.4,5
1.57,3.5,5.5,1.55,3.5,5.75,1.55,3.5,4.8,1.57,3.5,5,,,,1.57,3.5,5,1.62,3.6,5.5,1.6,3.4,5,1.6,3.5,5.5,1.57,3.5,5.5
2,3.2,3.5,2,3.2,3.4,1.9,3.2,3.4,1.9,3.2,3.5,,,,1.91,3.2,3.5,1.95,3.2,4,1.9,3.25,3.6,2,3.25,3.5,2,3.2,3.4
2.5,3.2,2.62,2.1,3.2,3.1,2.3,3.1,2.6,2.25,3.25,2.7,,,,2.25,3.2,2.75,2.35,3.2,3,2.4,3.25,2.6,2.4,3.2,2.75,2.38,3.2,2.62
1.57,3.5,5.5,1.6,3.4,5.2,1.6,3.4,4.6,1.57,3.5,5,,,,1.57,3.5,5,1.62,3.6,5.5,1.6,3.4,5,1.62,3.5,5.25,1.62,3.5,5
3.1,3.2,2.15,3,3.3,2.1,3.1,3.2,2,3.2,3.2,2,,,,3,3.2,2.1,3.6,3.3,2,3.25,3.25,2,3.2,3.3,2.1,3.1,3.2,2.1
4.33,3.5,1.72,4.2,3.3,1.75,4.2,3.4,1.65,4.33,3.4,1.67,,,,4.33,3.4,1.67,5,3.5,1.7,4.5,3.4,1.65,4.75,3.5,1.67,4.75,3.4,1.67
1.9,3.25,3.8,1.85,3.25,3.75,1.75,3.3,3.9,1.8,3.3,3.75,,,,1.8,3.3,3.75,1.91,3.4,4,1.8,3.25,4,1.85,3.3,4,1.83,3.3,3.8
2.15,3.3,3.1,2.15,3.3,2.9,2,3.3,3,2.1,3.2,3,,,,2,3.2,3.2,2.2,3.25,3.25,2.1,3.25,3.1,2.15,3.25,3.1,2.1,3.3,3
2.7,3.3,2.37,2.7,3.25,2.3,2.5,3.2,2.3,2.5,3.2,2.4,,,,2.8,3.2,2.2,3,3.25,2.4,2.8,3.25,2.25,2.75,3.25,2.35,2.7,3.25,2.3
1.57,3.5,5.75,1.55,3.4,5.7,1.55,3.5,4.8,1.5,3.6,5.5,,,,1.57,3.5,5,1.62,3.5,6,1.55,3.5,5.5,1.6,3.5,5.5,1.57,3.5,5.5
1.66,3.4,5,1.7,3.25,4.6,1.65,3.4,4.2,1.62,3.5,4.5,,,,1.7,3.3,4.33,1.67,3.6,5.25,1.7,3.3,4.5,1.67,3.5,4.75,1.67,3.4,4.75
